API,WellType,WellStatus,OrphanDate,WellName,WellNumber,OperatorName,OperatorNumber,X,Y,CountyName,CountyNo,Sec,Township,TownshipDir,Range,RangeDir,PM,QuarterQuarterQuarterQuarter,QuarterQuarterQuarter,QuarterQuarter,Quarter,FootageNS,NS,FootageEW,EW
3.51472E+13,TM,OR,2021-09-03 15:13:56,BOAT LOVE,W-3,ARGALI RESOURCES,10987,-95.938287,36.885407,WASHINGTON,147,29,28,N,13,E,IM,    ,SW ,NE ,NE ,1815,S,1810,W
3.51472E+13,TM,OR,2021-09-03 15:13:52,BOAT LOVE,W-4,ARGALI RESOURCES,10987,-95.93595,36.885097,WASHINGTON,147,29,28,N,13,E,IM,    ,SE ,NE ,NE ,1815,S,2260,W
3.51472E+13,OIL,OR,2025-05-20 11:14:26,OLIVER,2-1,OTC/OCC NOT ASSIGNED,9998,-95.89694,36.59663,WASHINGTON,147,2,24,N,13,E,IM,    ,NW ,NW ,NE ,2475,S,1485,W
3.51472E+13,OIL,OR,2025-06-19 14:23:27,SOUNDERS,17W,OTC/OCC NOT ASSIGNED,9998,-95.916632,36.706899,WASHINGTON,147,27,26,N,13,E,IM,    ,SW ,SW ,NW ,220,S,220,W
3.51472E+13,TM,OR,2025-06-19 14:17:45,SOUNDERS,I-18,OTC/OCC NOT ASSIGNED,9998,-95.915039,36.706861,WASHINGTON,147,27,26,N,13,E,IM,    ,S2  ,SW ,NW ,220,S,660,W
3.51473E+13,OIL,OR,2021-08-18 14:45:18,COPAN,2,METRO ENERGY LTD,18735,-95.941814,36.879842,WASHINGTON,147,29,28,N,13,E,IM,    ,NW ,NW ,SE ,2440,S,655,W
3.51473E+13,TM,OR,2021-09-03 11:22:13,SHULL   STS,1-84,CASLIN ENERGY COMPANY,15424,-95.86726,36.882388,WASHINGTON,147,25,28,N,13,E,IM,SW ,NW ,SE ,NE ,825,S,1485,W
3.51473E+13,OIL,OR,2021-08-23 14:58:02,SCHELLACK,6,A-1 WELL SERVICE,15613,-95.94311111,36.86988889,WASHINGTON,147,32,28,N,13,E,IM,    ,SW ,NW ,NE ,1675,S,625,W
3.51473E+13,OIL,OR,2021-08-23 14:58:35,SCHELLACK,8,A-1 WELL SERVICE,15613,-95.93871,36.871943,WASHINGTON,147,32,28,N,13,E,IM,    ,NW ,NE ,NE ,2475,S,1545,W
3.51473E+13,OIL,OR,2021-08-23 14:59:05,SCHELLACK,9,A-1 WELL SERVICE,15613,-95.94097,36.871942,WASHINGTON,147,32,28,N,13,E,IM,    ,NE ,NW ,NE ,2075,S,1085,W
3.51473E+13,OIL,OR,2021-08-18 14:45:34,COPAN,1,METRO ENERGY LTD,18735,-95.943454,36.879908,WASHINGTON,147,29,28,N,13,E,IM,    ,NW ,NW ,SE ,2440,S,180,W
3.51473E+13,OIL,OR,2021-08-18 14:45:51,COPAN,3,METRO ENERGY LTD,18735,-95.940344,36.879947,WASHINGTON,147,29,28,N,13,E,IM,    ,NE ,NW ,SE ,2440,S,1140,W
3.51473E+13,TM,OR,2021-09-03 11:24:34,SCHELLACK,W-2,A-1 WELL SERVICE,15613,-95.94333333,36.87175,WASHINGTON,147,32,28,N,13,E,IM,    ,NW ,NW ,NE ,2275,S,395,W
3.51473E+13,TM,OR,2021-09-03 11:24:53,SCHELLACK,W-4,A-1 WELL SERVICE,15613,-95.94344444,36.87025,WASHINGTON,147,32,28,N,13,E,IM,    ,SW ,NW ,NE ,1875,S,395,E
3.51473E+13,TM,OR,2021-09-03 11:25:09,SCHELLACK,W-5,A-1 WELL SERVICE,15613,-95.94097,36.871942,WASHINGTON,147,32,28,N,13,E,IM,    ,NE ,NW ,NE ,2275,S,855,E
3.51473E+13,TM,OR,2021-09-03 11:25:27,SCHELLACK,W-6,A-1 WELL SERVICE,15613,-95.941,36.87188889,WASHINGTON,147,32,28,N,13,E,IM,    ,NE ,NW ,NE ,2275,N,1315,E
3.51473E+13,TM,OR,2021-09-03 11:25:49,SCHELLACK,W-7,A-1 WELL SERVICE,15613,-95.94097,36.87013,WASHINGTON,147,32,28,N,13,E,IM,    ,SE ,NW ,NE ,1875,S,855,W
3.51473E+13,TM,OR,2021-09-03 11:26:09,SCHELLACK,W-8,A-1 WELL SERVICE,15613,-95.94102778,36.87013889,WASHINGTON,147,32,28,N,13,E,IM,    ,SE ,NW ,NE ,1875,N,1315,W
3.51473E+13,OIL,OR,2021-08-18 14:46:06,COPAN,4,METRO ENERGY LTD,18735,-95.943433,36.878423,WASHINGTON,147,29,28,N,13,E,IM,    ,NW ,NW ,SE ,2040,S,180,W
3.51473E+13,OIL,OR,2021-08-18 14:46:22,COPAN,5,METRO ENERGY LTD,18735,-95.94311111,36.87911111,WASHINGTON,147,29,28,N,13,E,IM,    ,NW ,NW ,SE ,2040,S,655,W
3.51473E+13,OIL,OR,2021-08-18 14:46:45,COPAN,6,METRO ENERGY LTD,18735,-95.940322,36.878665,WASHINGTON,147,29,28,N,13,E,IM,    ,NE ,NW ,SE ,2040,S,1140,W
3.51473E+13,OIL,OR,2021-08-18 14:47:03,COPAN,7,METRO ENERGY LTD,18735,-95.944288,36.877747,WASHINGTON,147,29,28,N,13,E,IM,    ,SW ,NW ,SE ,1640,S,180,W
3.51473E+13,OIL,OR,2022-08-24 12:27:24,JACKSON JIM,14,OTC/OCC NOT ASSIGNED,9998,-95.880259,36.680073,WASHINGTON,147,1,25,N,13,E,IM,    ,SW ,SW ,NW ,330,S,330,W
3.51473E+13,OIL,OR,2021-08-18 14:47:21,COPAN,8,METRO ENERGY LTD,18735,-95.941902,36.877268,WASHINGTON,147,29,28,N,13,E,IM,    ,SW ,NW ,SE ,1640,S,655,W
3.51473E+13,OIL,OR,2021-08-18 14:47:38,COPAN,8-B,METRO ENERGY LTD,18735,-95.941888,36.877241,WASHINGTON,147,29,28,N,13,E,IM,    ,SW ,NW ,SE ,1620,S,655,W
3.51473E+13,OIL,OR,2021-08-18 14:48:01,COPAN,9,METRO ENERGY LTD,18735,-95.940296,36.878665,WASHINGTON,147,29,28,N,13,E,IM,    ,SE ,NW ,SE ,1640,S,1140,W
3.51473E+13,OIL,OR,2021-08-18 14:48:17,COPAN,10,METRO ENERGY LTD,18735,-95.943534,36.876006,WASHINGTON,147,29,28,N,13,E,IM,    ,NW ,SW ,SE ,1240,S,180,W
3.51473E+13,OIL,OR,2021-08-18 14:48:33,COPAN,11,METRO ENERGY LTD,18735,-95.94330556,36.87572222,WASHINGTON,147,29,28,N,13,E,IM,    ,NW ,SW ,SE ,1240,S,655,W
3.51473E+13,OIL,OR,2021-08-18 14:48:50,COPAN,12,METRO ENERGY LTD,18735,-95.940324,36.876027,WASHINGTON,147,29,28,N,13,E,IM,    ,NE ,SW ,SE ,1240,S,1140,W
3.51473E+13,OIL,OR,2021-08-16 14:15:48,WARD,1ROSIE,R & K OIL CO,10646,-95.92333,36.883539,WASHINGTON,147,28,28,N,13,E,IM,    ,NE ,SW ,NE ,1155,S,825,W
3.51473E+13,OIL,OR,2021-08-17 08:22:02,SHULL,SH-1-84,CECIL RESOURCES CORPORATION,12602,-95.86425,36.88277778,WASHINGTON,147,25,28,N,13,E,IM,NE,NE,SE,NE,1155,S,2475,W
3.51473E+13,OIL,OR,2021-08-18 09:28:04,TIMMONS,C-8,GENERAL OIL COMPANY  INC,18424,-95.86211111,36.88111111,WASHINGTON,147,30,28,N,14,E,IM,    ,SW ,SW ,NW ,330,S,390,W
3.51473E+13,OIL,OR,2021-08-18 09:28:26,SCUDDER W,2,GENERAL OIL COMPANY  INC,18424,-95.85094,36.864712,WASHINGTON,147,31,28,N,14,E,IM,    ,NE ,NW ,SE ,2310,S,990,W
3.51473E+13,OIL,OR,2021-08-18 14:49:06,HONEY HOLE,3-B,METRO ENERGY LTD,18735,-95.944784,36.87547,WASHINGTON,147,29,28,N,13,E,IM,    ,NE ,SE ,SW ,900,S,2475,W
3.51473E+13,TM,OR,2022-03-04 11:14:29,COPAN,W-11,METRO ENERGY LTD,18735,-95.941597,36.873211,WASHINGTON,147,29,28,N,13,E,IM,    ,SE ,SW ,SE ,15,N,670,E
3.51473E+13,OIL,OR,2021-08-27 09:36:32,HOUSE,1,L & L OIL & GAS CORP,7747,-95.92280556,36.88619444,WASHINGTON,147,28,28,N,13,E,IM,    ,NE ,NW ,NE ,2475,S,825,W
3.51473E+13,OIL,OR,2021-08-16 14:16:13,MELOY,7,R & K OIL CO,10646,-95.9297328,36.8773899,WASHINGTON,147,28,28,N,13,E,IM,,SW,NE,SW,1485,S,1485,W
3.51473E+13,OIL,OR,2021-08-16 14:16:39,MELOY,8,R & K OIL CO,10646,-95.92973,36.87739,WASHINGTON,147,28,28,N,13,E,IM,    ,SW ,NE ,SW ,1485,S,1495,W
3.51473E+13,OIL,OR,2024-08-09 14:18:51,KEEFER,6,OTC/OCC NOT ASSIGNED,9998,-95.89148,36.723322,WASHINGTON,147,23,26,N,13,E,IM,    ,NE ,SE ,NW ,670,S,2320,W
3.51473E+13,OIL,OR,2021-08-17 08:22:47,SHULL,1-84,CECIL RESOURCES CORPORATION,12602,-95.86444,36.882841,WASHINGTON,147,25,28,N,13,E,IM,    ,NE ,SE ,NE ,825,S,2475,W
3.51473E+13,OIL,OR,2021-08-18 14:49:22,COPAN,9-B,METRO ENERGY LTD,18735,-95.940295,36.877335,WASHINGTON,147,29,28,N,13,E,IM,    ,SE ,NW ,SE ,1620,S,1140,W
3.51473E+13,OIL,OR,2021-08-26 13:03:37,KEEFER,23,CARPENTER & ASSOCIATES LTD,7676,-95.90045,36.833892,WASHINGTON,147,10,27,N,13,E,IM,    ,SE ,NE ,SE ,1485,S,2475,W
3.51473E+13,OIL,OR,2022-08-24 11:11:59,JACKSON JIM,15,OTC/OCC NOT ASSIGNED,9998,-95.87906,36.679112,WASHINGTON,147,1,25,N,13,E,IM,    ,    ,SW ,NW ,660,S,1150,W
3.51473E+13,OIL,OR,2021-08-19 08:13:28,MILLER,41,ZION ENERGY CORPORATION,20016,-95.84633333,36.84302778,WASHINGTON,147,7,27,N,14,E,IM,    ,NE ,NE ,NE ,2310,S,2310,W
3.51473E+13,OIL,OR,2021-08-19 08:14:02,MILLER,42,ZION ENERGY CORPORATION,20016,-95.849167,36.841381,WASHINGTON,147,7,27,N,14,E,IM,    ,SW ,NE ,NE ,1650,S,1650,W
3.51473E+13,GAS,OR,2021-07-29 13:21:20,HYATT,1,PANOAK OIL & GAS CORPORATION,5790,-95.89203,36.453568,WASHINGTON,147,23,23,N,13,E,IM,    ,SW ,SW ,SE ,165,S,495,W
3.51473E+13,OIL,OR,2022-08-24 11:20:02,JACKSON JIM,W-2,OTC/OCC NOT ASSIGNED,9998,-95.879198,36.68005,WASHINGTON,147,1,25,N,13,E,IM,    ,N2  ,SW ,NW ,990,S,660,W
3.51473E+13,OIL,OR,2021-08-23 10:50:11,SHULL,1W-84,CASLIN ENERGY COMPANY,15424,-95.86444,36.882841,WASHINGTON,147,25,28,N,13,E,IM,C,NE,SE,NE,990,S,2310,W
3.51473E+13,OIL,OR,2022-08-24 10:46:22,JACKSON JIM,W-3,OTC/OCC NOT ASSIGNED,9998,-95.878864,36.684064,WASHINGTON,147,1,25,N,13,E,IM,    ,N2  ,NW ,NW ,2470,S,660,W
3.51473E+13,NT,OR,2024-07-23 12:44:22,EVA COCHRAN,CO-1,OTC/OCC NOT ASSIGNED,9998,-95.908263,36.78068,WASHINGTON,147,34,27,N,13,E,IM,C,S2,S2,N2,330,S,2640,W
3.51473E+13,OIL,OR,2023-02-28 13:16:26,KEEFER,7,OTC/OCC NOT ASSIGNED,9998,-95.894962,36.721313,WASHINGTON,147,23,26,N,13,E,IM,    ,SE ,SW ,NW ,200,S,1250,W
3.51473E+13,DRY,OR,2021-08-26 14:43:20,SCUDDER-HEIRS 2,D-18,M & S OIL COMPANY,6391,-95.84421,36.855643,WASHINGTON,147,5,27,N,14,E,IM,    ,SW ,NW ,NW ,1815,S,165,W
3.51473E+13,GAS,OR,2021-08-17 09:05:27,RED BIRD,2-8,REDBIRD OIL COMPANY,10466,-95.89594,36.681628,WASHINGTON,147,2,25,N,13,E,IM,    ,SE ,NW ,NW ,1650,S,990,W
3.51473E+13,DRY,OR,2022-01-31 09:12:38,COLPITT,3,OTC/OCC NOT ASSIGNED,9998,-95.880309,36.437786,WASHINGTON,147,36,23,N,13,E,IM,    ,NE ,NW ,NW ,2475,S,1155,W
3.51473E+13,DRY,OR,2022-01-31 09:14:25,COLPITT,2,OTC/OCC NOT ASSIGNED,9998,-95.883511,36.435238,WASHINGTON,147,36,23,N,13,E,IM,    ,SW ,NW ,NW ,1650,S,165,W
3.51473E+13,OIL,OR,2021-08-17 13:16:56,DUDLEY,5,SEBERT HARRY A,14908,-95.85991667,36.60161111,WASHINGTON,147,31,25,N,14,E,IM,    ,SE ,NW ,SW ,1560,S,900,W
3.51473E+13,OIL,OR,2021-08-23 14:59:38,SCHELLACK,14,A-1 WELL SERVICE,15613,-95.93646,36.871943,WASHINGTON,147,32,28,N,13,E,IM,    ,NE ,NE ,NE ,2475,S,2465,W
3.51473E+13,GAS,OR,2025-04-02 09:35:41,LITTLE,1,OTC/OCC NOT ASSIGNED,9998,-95.844182,36.887109,WASHINGTON,147,29,28,N,14,E,IM,    ,NW ,NW ,NW ,2475,S,495,W
3.51473E+13,TM,OR,2021-09-03 11:26:28,SCHELLACK,W-10,A-1 WELL SERVICE,15613,-95.93669444,36.87183333,WASHINGTON,147,32,28,N,13,E,IM,    ,NE ,NE ,NE ,2275,S,2235,W
3.51473E+13,TM,OR,2021-09-03 11:26:51,SCHELLACK,W-11,A-1 WELL SERVICE,15613,-95.93871,36.87013,WASHINGTON,147,32,28,N,13,E,IM,    ,SW ,NE ,NE ,1875,S,1775,W
3.51473E+13,TM,OR,2021-09-03 11:27:13,SCHELLACK,W-12,A-1 WELL SERVICE,15613,-95.93646,36.87013,WASHINGTON,147,32,28,N,13,E,IM,    ,SE ,NE ,NE ,1875,S,2235,W
3.51473E+13,OIL,OR,2021-08-23 15:32:34,SCHELLACK,18,A-1 WELL SERVICE,15613,-95.93646,36.87013,WASHINGTON,147,32,28,N,13,E,IM,    ,SE ,NE ,NE ,1675,S,2465,W
3.51473E+13,TM,OR,2021-09-03 11:27:35,SCHELLACK,W-9,A-1 WELL SERVICE,15613,-95.93871,36.871943,WASHINGTON,147,32,28,N,13,E,IM,    ,NW ,NE ,NE ,2275,S,1775,W
3.51473E+13,OIL,OR,2021-08-12 10:40:14,BURT LUCAS,2,COON CREEK GAS COMPANY INC,7489,-95.88921,36.906405,WASHINGTON,147,14,28,N,13,E,IM,    ,SW ,NW ,SE ,1650,S,330,W
3.51473E+13,TM,OR,2025-07-09 14:01:42,CLARK LUCAS,W-2,OTC/OCC NOT ASSIGNED,9998,-95.825898,36.910802,WASHINGTON,147,16,28,N,14,E,IM,NE,SW,SW,NW,475,S,410,W
3.51473E+13,TM,OR,2025-07-09 14:05:13,CLARK LUCAS,W-3,OTC/OCC NOT ASSIGNED,9998,-95.82659,36.909355,WASHINGTON,147,16,28,N,14,E,IM,SE,SW,SW,NW,20,S,410,W
3.51473E+13,OIL,OR,2021-09-01 15:57:35,BRADLEY,1,PIERCE RAYMOND L,3060,-95.98597,36.677955,WASHINGTON,147,1,25,N,12,E,IM,    ,SE ,SW ,NW ,485,S,1130,W
3.51473E+13,NT,OR,2025-04-10 08:36:48,KEY,1,OTC/OCC NOT ASSIGNED,9998,-95.95019,36.79828,WASHINGTON,147,29,27,N,13,E,IM,NW,SE,NW,NW,1815,S,900,W
3.51473E+13,TM,OR,2021-09-03 15:14:38,LUCAS CLARK,W-1,ARGALI RESOURCES,10987,-95.825988,36.912047,WASHINGTON,147,16,28,N,14,E,IM,    ,NW ,SW ,NW ,925,S,410,W
3.51473E+13,OIL,OR,2021-08-12 10:40:47,SCHOLL,1,COON CREEK GAS COMPANY INC,7489,-95.81708333,36.87377778,WASHINGTON,147,28,28,N,14,E,IM,    ,SW ,SW ,SE ,330,S,330,W
3.51473E+13,OIL,OR,2021-08-12 10:41:11,SCHOLL,4,COON CREEK GAS COMPANY INC,7489,-95.81505556,36.874,WASHINGTON,147,28,28,N,14,E,IM,    ,SE ,SW ,SE ,330,S,990,W
3.51473E+13,OIL,OR,2021-08-24 16:03:41,EVANS TECHNOLOGY,1,BUSCH FRANK C,13873,-95.86458333,36.69772222,WASHINGTON,147,36,26,N,13,E,IM,    ,NE ,NE ,NE ,2310,S,2310,W
3.51473E+13,OIL,OR,2021-08-23 10:44:06,HERREN,1,HERREN FAYE DEAN,15390,-95.86461111,36.88452778,WASHINGTON,147,25,28,N,13,E,IM,    ,SE ,NE ,NE ,1650,S,2475,W
3.51473E+13,OIL,OR,2021-08-23 10:44:43,HERREN,2,HERREN FAYE DEAN,15390,-95.86436111,36.88452778,WASHINGTON,147,25,28,N,13,E,IM,    ,SE ,NE ,NE ,1485,S,2210,W
3.51473E+13,OIL,OR,2021-08-27 10:14:53,MITCHELL #3,4,SMITH MIKE CONSTRUCTION CO INC,15812,-95.89847,36.856208,WASHINGTON,147,2,27,N,13,E,IM,    ,SW ,NW ,NW ,1790,S,165,W
3.51473E+13,OIL,OR,2021-08-27 10:15:26,MITCHELL #3,5,SMITH MIKE CONSTRUCTION CO INC,15812,-95.8971,36.856554,WASHINGTON,147,2,27,N,13,E,IM,    ,    ,NW ,NW ,1980,S,660,W
3.51473E+13,TM,OR,2021-08-26 14:43:47,SCUDDER (F),16-0,M & S OIL COMPANY,6391,-95.85213889,36.84955556,WASHINGTON,147,6,27,N,14,E,IM,    ,    ,NW ,SE ,1980,S,660,W
3.51473E+13,OIL,OR,2021-08-19 08:14:39,MILLER,43,ZION ENERGY CORPORATION,20016,-95.8469,36.84118,WASHINGTON,147,7,27,N,14,E,IM,    ,SE ,NE ,NE ,1650,S,2310,W
3.51473E+13,OIL,OR,2024-09-20 10:42:29,KANE,3S,OTC/OCC NOT ASSIGNED,9998,-95.960608,36.833605,WASHINGTON,147,7,27,N,13,E,IM,    ,SW ,NW ,SE ,1580,S,330,W
3.51473E+13,TM,OR,2021-09-07 14:11:10,SITTERLY (SITTERLY 4),D-1,WADKINS T ROY,7230,-95.819466,36.901577,WASHINGTON,147,21,28,N,14,E,IM,NE,NE,NE,NW,2475,S,2475,W
3.51473E+13,OIL,OR,2022-08-24 12:28:55,JACKSON JIM,W-4,OTC/OCC NOT ASSIGNED,9998,-95.87906,36.679252,WASHINGTON,147,1,25,N,13,E,IM,    ,    ,SW ,NW ,660,S,960,W
3.51473E+13,OIL,OR,2022-08-24 12:05:43,JACKSON JIM,W-5,OTC/OCC NOT ASSIGNED,9998,-95.878222,36.680941,WASHINGTON,147,1,25,N,13,E,IM,    ,    ,    ,NW ,1320,S,960,W
3.51473E+13,NT,OR,2025-06-03 08:44:42,GIBSON,3-4A,OTC/OCC NOT ASSIGNED,9998,-95.904539,36.895299,WASHINGTON,147,22,28,N,13,E,IM,SE,SE,SW,NE,165,S,1030,W
3.51473E+13,NT,OR,2022-09-14 15:03:46,DISCH,31B-1,OTC/OCC NOT ASSIGNED,9998,-95.8508707,36.431505,WASHINGTON,147,31,23,N,14,E,IM,SE,SW,SE,NE,175,S,1805,W
3.51473E+13,OIL,OR,2021-08-12 10:42:06,SCUDDER (F),18-0,COON CREEK GAS COMPANY INC,7489,-95.8532677,36.850153,WASHINGTON,147,6,27,N,14,E,IM,    ,NW ,NW ,SE ,2285,S,350,W
3.51473E+13,OIL,OR,2023-03-06 14:59:32,GUINN RANCH,5,OTC/OCC NOT ASSIGNED,9998,-95.878606,36.703983,WASHINGTON,147,25,26,N,13,E,IM,    ,SE ,NW ,SW ,1840,S,785,W
3.51473E+13,NT,OR,2025-07-16 14:00:28,THAXTON,1-A,OTC/OCC NOT ASSIGNED,9998,-95.845203,36.836312,WASHINGTON,147,8,27,N,14,E,IM,NW,NW,NW,SW,2475,S,165,W
3.51473E+13,OIL,OR,2022-08-24 11:35:11,JACKSON JIM,16,OTC/OCC NOT ASSIGNED,9998,-95.87793,36.683604,WASHINGTON,147,1,25,N,13,E,IM,    ,NE ,NW ,NW ,2310,S,990,W
3.51473E+13,OIL,OR,2024-08-19 15:13:16,MITCHELL,J-10W,OTC/OCC NOT ASSIGNED,9998,-95.97935,36.821469,WASHINGTON,147,13,27,N,12,E,IM,    ,NW ,NW ,SE ,2410,S,300,W
3.51473E+13,TM,OR,2021-08-24 09:03:58,ANTHIS-ROBINSON,W-1,EAKIN EXPLORATION INC,19282,-95.867523,36.86586,WASHINGTON,147,36,28,N,13,E,IM,SE,SE,SW,NE,50,S,1270,W
3.51473E+13,TM,OR,2021-09-03 10:33:52,JANEWAY,W-2,EAKIN EXPLORATION INC,19282,-95.86572222,36.86202778,WASHINGTON,147,36,28,N,13,E,IM,    ,    ,CE2 ,SE ,1320,S,1980,W
3.51473E+13,OIL,OR,2021-08-18 08:31:14,RODGERS/SPARTAN,SPI84A,PENTECO CORPORATION,15017,-95.81264,36.959087,WASHINGTON,147,29,29,N,14,E,IM,    ,NW ,SW ,SE ,1155,S,165,W
3.51473E+13,GAS,OR,2021-08-18 08:32:34,RODGERS/SPARTAN,SP284B,PENTECO CORPORATION,15017,-95.81511111,36.96247222,WASHINGTON,147,29,29,N,14,E,IM,    ,NE ,NE ,SW ,2475,S,2475,W
3.51473E+13,OIL,OR,2021-08-20 09:04:55,(VANDIVER) BROWN LONNIE,6,J-O OIL CO LTD,19027,-95.93872222,36.87558333,WASHINGTON,147,29,28,N,13,E,IM,    ,NW ,SE ,SE ,725,S,1970,W
3.51473E+13,OIL,OR,2021-08-20 09:05:15,(VANDIVER) BROWN LONNIE,10,J-O OIL CO LTD,19027,-95.93633333,36.87355556,WASHINGTON,147,29,28,N,13,E,IM,    ,SE ,SE ,SE ,495,S,2455,W
3.51473E+13,OIL,OR,2021-08-25 09:59:20,"WISER ""E""",W-5,MATOUSH WADE E,19805,-95.88266667,36.91905556,WASHINGTON,147,11,28,N,13,E,IM,    ,NE ,SE ,SE ,1120,S,2475,W
3.51473E+13,OIL,OR,2021-08-12 10:42:59,LUCAS BERT,4,COON CREEK GAS COMPANY INC,7489,-95.88921,36.908217,WASHINGTON,147,14,28,N,13,E,IM,    ,NW ,NW ,SE ,2310,S,330,W
3.51473E+13,OIL,OR,2021-08-16 15:28:21,JETER B,8,UNITED ENERGY DEVELOP CO LTD,10595,-95.84902778,36.94441667,WASHINGTON,147,36,29,N,13,E,IM,    ,NW ,SW ,SE ,990,S,330,W
3.51473E+13,OIL,OR,2021-08-16 15:28:46,JETER B,9,UNITED ENERGY DEVELOP CO LTD,10595,-95.84627778,36.94658333,WASHINGTON,147,36,29,N,13,E,IM,    ,SE ,NW ,SE ,1650,S,990,W
3.51473E+13,OIL,OR,2021-08-18 15:50:35,"WISER ""G""",W-7,"HUNTER EXPLORATION LTD., INC.",14269,-95.88222222,36.91891667,WASHINGTON,147,11,28,N,13,E,IM,    ,NE ,SE ,SE ,1120,S,2145,W
3.51473E+13,OIL,OR,2024-06-26 12:57:01,VAN DALL,14,OTC/OCC NOT ASSIGNED,9998,-95.922063,36.770209,WASHINGTON,147,4,26,N,13,E,IM,    ,NE ,NW ,NE ,1990,S,775,W
3.51473E+13,OIL,OR,2021-08-23 10:19:27,HERREN,3,HERREN FAYE DEAN,15390,-95.86622222,36.884,WASHINGTON,147,25,28,N,13,E,IM,SE ,SW ,NE ,NE ,1485,S,1960,W
3.51473E+13,OIL,OR,2022-10-17 10:45:38,DAY,B-3,OTC/OCC NOT ASSIGNED,9998,-95.833008,36.91874,WASHINGTON,147,8,28,N,14,E,IM,    ,NE ,SW ,SE ,825,S,1155,W
3.51473E+13,TM,OR,2024-08-09 14:17:48,"MYERS ""A""",1,OTC/OCC NOT ASSIGNED,9998,-95.89596,36.717881,WASHINGTON,147,23,26,N,13,E,IM,    ,SE ,NW ,SW ,1600,S,1030,W
3.51473E+13,OIL,OR,2021-08-19 09:30:40,SHEETS,2,DARCO PETROLEUM  INC,15982,-95.8847,36.906405,WASHINGTON,147,14,28,N,13,E,IM,    ,SW ,NE ,SE ,1712,S,1549,W
3.51473E+13,OIL,OR,2021-08-19 11:35:33,EVANS C,3,BUSCH OKCANO CORPORATION,15173,-95.865,36.850665,WASHINGTON,147,1,27,N,13,E,IM,NW ,NE ,NE ,SE ,2470,S,2020,W
3.51473E+13,OIL,OR,2021-08-18 15:40:05,WISER,#7-H,"HUNTER EXPLORATION LTD., INC.",14269,-95.88414,36.918641,WASHINGTON,147,11,28,N,13,E,IM,SE ,NW ,SE ,SE ,825,S,1815,W
3.51473E+13,OIL,OR,2021-08-16 14:17:01,ROSIE #2,2,R & K OIL CO,10646,-95.925264,36.883198,WASHINGTON,147,28,28,N,13,E,IM,    ,NW ,SW ,NE ,1155,S,165,W
3.51473E+13,OIL,OR,2021-08-12 10:46:11,SCHOLL,5,COON CREEK GAS COMPANY INC,7489,-95.81366667,36.87663889,WASHINGTON,147,28,28,N,14,E,IM,C,E2,W2,SE,1320,S,990,W
3.51473E+13,OIL,OR,2021-08-24 13:48:28,DIAMOND,W4,WILA INC,13714,-95.9297,36.674366,WASHINGTON,147,4,25,N,13,E,IM,    ,SW ,NE ,SW ,1930,S,1450,W
3.51473E+13,OIL,OR,2021-08-12 10:46:43,SCHOLL,2,COON CREEK GAS COMPANY INC,7489,-95.81738889,36.87572222,WASHINGTON,147,28,28,N,14,E,IM,    ,NW ,SW ,SE ,825,S,165,W
3.51473E+13,OIL,OR,2021-08-19 10:12:08,BARTLETT,7,MCCULLOUGH G W,12956,-95.81267,36.679805,WASHINGTON,147,4,25,N,14,E,IM,    ,NW ,SE ,NE ,990,S,1650,W
3.51473E+13,OIL,OR,2021-08-16 11:54:05,WAYSIDE,3,VENTURE PRODUCTION CO INC,11151,-95.88865,36.914108,WASHINGTON,147,14,28,N,13,E,IM,NE ,SW ,NW ,NE ,1815,S,495,W
3.51473E+13,OIL,OR,2021-08-18 15:32:24,ELIZABETH COLLINS,16A,CENTURY PETROLEUM,14137,-95.93269444,36.48072222,WASHINGTON,147,16,23,N,13,E,IM,    ,NW ,NE ,NW ,2310,S,1650,W
3.51473E+13,OIL,OR,2021-08-23 15:33:15,SCHELLACK,19,A-1 WELL SERVICE,15613,-95.93871,36.873756,WASHINGTON,147,29,28,N,13,E,IM,    ,SW ,SE ,SE ,180,S,1485,W
3.51473E+13,OIL,OR,2021-08-16 15:29:14,JETER B,11,UNITED ENERGY DEVELOP CO LTD,10595,-95.85763889,36.94616667,WASHINGTON,147,36,29,N,13,E,IM,    ,SW ,NW ,SW ,1650,S,330,W
3.51473E+13,OIL,OR,2021-08-18 15:32:44,JAMES LITTLE,6D,CENTURY PETROLEUM,14137,-95.97063,36.498854,WASHINGTON,147,6,23,N,13,E,IM,    ,NE ,SW ,SW ,860,S,940,W
3.51473E+13,NT,OR,2021-08-31 14:26:16,TYLER,5,H A B OIL INC,14408,-95.87457,36.75867,WASHINGTON,147,1,26,N,13,E,IM,    ,    ,CSE,SW ,660,S,1980,W
3.51473E+13,OIL,OR,2021-09-29 12:03:49,HASTINGS,1-A,OTC/OCC NOT ASSIGNED,9998,-95.87255556,36.68991667,WASHINGTON,147,36,26,N,13,E,IM,    ,    ,N2  ,S2  ,1980,S,2640,W
3.51473E+13,GAS,OR,2021-08-13 15:47:17,SOUTH CANEY,1,ARGALI RESOURCES,10987,-95.87136,36.977217,WASHINGTON,147,23,29,N,13,E,IM,    ,NW ,NE ,SW ,1990,S,1650,W
