API,WellType,WellStatus,WellName,WellNumber,OperatorName,OperatorNumber,IncidentNo,X,Y,CountyName,CountyNo,Sec,Township,TownshipDir,Range,RangeDir,PM,QuarterQuarterQuarterQuarter,QuarterQuarterQuarter,QuarterQuarter,Quarter,FootageNS,NS,FootageEW,EW
35131202910000,TM,STFD,INVESTS ROYALTY,2,OTC/OCC NOT ASSIGNED,9998,18524OGDO10546,-95.470511,36.565055,ROGERS,131,14,24,N,17,E,IM,,SW,NW,NW,1650,S,330,W
35131203060000,OIL,STFD,INVESTORS ROYALTY,P#5,OTC/OCC NOT ASSIGNED,9998,18524OGDO10548,-95.470327,36.566941,ROGERS,131,14,24,N,17,E,IM,SE ,NW ,NW ,NW ,2145,S,495,W
35131203070000,TM,SFFO,INVESTORS ROYAL,I-3,OTC/OCC NOT ASSIGNED,9998,18524OGDO10549,-95.469639,36.566677,ROGERS,131,14,24,N,17,E,IM,,,NW,NW,1980,S,660,W
35131203320000,OIL,SFFO,JANE WILSON,C-9,OTC/OCC NOT ASSIGNED,9998,18524OGDO10759,-95.496354,36.564627,ROGERS,131,16,24,N,17,E,IM,C,W2,NW,NE,1320,S,330,W
35131203330000,OIL,STFD,NICHOLS,18,WORSTELL OIL & GAS COMPANY,3039,18524OGDO11085,-95.72014,36.366844,ROGERS,131,21,22,N,15,E,IM,    ,    ,CSW,SW ,660,S,660,W
35131203640000,OIL,SFFO,B PALMER SECONDINE,2-B,INDEPENDENT MINERALS INC,13897,18524OGDO10756,-95.495002,36.56042,ROGERS,131,16,24,N,17,E,IM,NE ,NW ,NW ,SE ,2475,S,495,W
35131203660000,OIL,STFD,NICHOLS,23,TEXXON RESOURCES INC,19259,18525OGDO10475,-95.717965,36.36488,ROGERS,131,28,22,N,15,E,IM,E2,NE,NW,NW ,2045,S,1320,W
35131203710000,OIL,STFD,NICHOLS,24,TEXXON RESOURCES INC,19259,18525OGDO10477,-95.718697,36.362981,ROGERS,131,28,22,N,15,E,IM,NE,SE ,NW,NW ,1880,S,1485,W
35131203860000,OIL,STFD,NICHOLS,25,TEXXON RESOURCES INC,19259,18525OGDO10478,-95.718761,36.362087,ROGERS,131,28,22,N,15,E,IM,SE ,SE,NW,NW ,1550,S,1485,W
35131203870000,OIL,STFD,NICHOLS,26,TEXXON RESOURCES INC,19259,18525OGDO10476,-95.719493,36.363502,ROGERS,131,28,22,N,15,E,IM,CNW,SE  ,NW  ,NW ,1715,S,1320,W
35131204510000,OIL,STFD,TENNYSON,1,I E F INC,13898,18524OGDO10389,-95.531107,36.42288,ROGERS,131,6,22,N,17,E,IM,NW ,NE ,NW ,NE ,2475,S,900,W
35131204680000,NT,SFFO,T J DYE 2,7,OTC/OCC NOT ASSIGNED,9998,18524OGDO10251,-95.530667,36.566183,ROGERS,131,18,24,N,17,E,IM,NE,SE,NW ,NE ,1485,S,165,W
35131204750000,NT,SFFO,TJ DYE,WI-6,OTC/OCC NOT ASSIGNED,9998,18524OGDO10252,-95.530723,36.567164,ROGERS,131,18,24,N,17,E,IM,NE,NW,NW,NE,,,,
35131206060000,OIL,STFD,NICHOLS,4,TEXXON RESOURCES INC,19259,18524OGDO11096,-95.723613,36.368197,ROGERS,131,20,22,N,15,E,IM,NE ,NE ,SE ,SE ,1100,S,2440,W
35131206620000,GAS,STFD,FINKE,2,HOEL F M,5253,18525OGDO10037,-95.509575,36.508555,ROGERS,131,5,23,N,17,E,IM,    ,    ,CNE,NE ,1980,S,1980,W
35131207970000,GAS,STFD,WORDEN,78-3,OTC/OCC NOT ASSIGNED,9998,18525OGDO10238,-95.76288,36.434786,ROGERS,131,36,23,N,14,E,IM,SW ,SW ,NE ,NE ,1431,S,1479,W
35131209970000,OIL,STFD,PHILLIPS,2,ARNOLD DONNA,21359,18523OGDO10917,-95.54692,36.299604,ROGERS,131,13,21,N,16,E,IM,NW ,NW ,NE ,SE ,2475,S,1500,W
35131211410000,OIL,STFD,PHILLIPS,3,ARNOLD DONNA,21359,18523OGDO10914,-95.544892,36.299584,ROGERS,131,13,21,N,16,E,IM,NW ,NE ,NW ,SE ,2475,S,840,W
35131211950000,OIL,STFD,PHILLIPS,4,ARNOLD DONNA,21359,18523OGDO10927,-95.545182,36.298985,ROGERS,131,13,21,N,16,E,IM,N2  ,S2  ,N2  ,SE ,1820,S,1320,E
35131212390000,NT,STFD,DON LANE,3A,GROUP T ENTERPRISES INC,16751,18524OGDO11146,-95.771527,36.476165,ROGERS,131,13,23,N,14,E,IM,SW ,NW ,SE ,NW ,760,S,1485,W
35131214290000,GAS,STFD,W FRANCIS,1,ENERGY MANAGEMENT & EXPLO INC,15593,18524OGDO10678,-95.577702,36.368084,ROGERS,131,23,22,N,16,E,IM,C,SW,SW,SW,330,S,330,W
35131215000000,OIL,STFD,JOHN KERRIGAN,2,ATLAS PETROLEUM LLC,24299,18525OGDO10529,-95.517776,36.556813,ROGERS,131,17,24,N,17,E,IM,NW,NE,SE,SW,1100,S,2280,W
35131215170000,GAS,STFD,FREEMAN,1,ENERGY MANAGEMENT & EXPLO INC,15593,18525OGDO10994,-95.47869,36.352572,ROGERS,131,27,22,N,17,E,IM,    ,    ,CSW,SE ,660,S,660,W
35131215360000,OIL,STFD,LOU OIL,1,OTC/OCC NOT ASSIGNED,9998,18523OGDO11089,-95.54249,36.29963,ROGERS,131,18,21,N,17,E,IM,NW ,NW ,NW ,SW ,2475,S,165,W
35131215370000,OIL,SFFO,LOU OIL,2,OTC/OCC NOT ASSIGNED,9998,18523OGDO11090,-95.541364,36.29964,ROGERS,131,18,21,N,17,E,IM,NE ,NW ,NW ,SW ,2475,S,495,W
35131215770000,GAS,STFD,WORDEN,13,OTC/OCC NOT ASSIGNED,9998,18525OGDO10239,-95.765396,36.431351,ROGERS,131,36,23,N,14,E,IM,    ,SW ,SW ,NE ,300,S,510,W
35131216030000,OIL,STFD,BATTLES,1,WORSTELL OIL & GAS COMPANY,3039,18525OGDO10468,-95.721655,36.35432,ROGERS,131,28,22,N,15,E,IM,NW ,NW ,SW ,SW ,1520,S,370,W
35131216040000,OIL,STFD,SEEKATZ,1,WORSTELL OIL & GAS COMPANY,3039,18525OGDO10465,-95.719579,36.361174,ROGERS,131,28,22,N,15,E,IM,NW ,NE ,SW ,NW ,1150,S,970,W
35131217530000,OIL,STFD,KLEIER,1,OTC/OCC NOT ASSIGNED,9998,18514OGDO11305,-95.66466,36.322335,ROGERS,131,1,21,N,15,E,IM,SE ,SE ,SW ,SW ,165,S,1155,W
35131220250000,OIL,STFD,KLEIER,3,OTC/OCC NOT ASSIGNED,9998,,-95.6657783,36.3232411,ROGERS,131,1,21,N,15,E,IM,NW,SE,SW,SW,495,S,825,W
35131223020000,OIL,STFD,E&L WARD,10,SUNDAY-SMITH MARY E,14040,,-95.516161,36.576895,ROGERS,131,8,24,N,17,E,IM,NW,SW,SW,NE,495,S,165,W
35131223030000,2RIn,STFD,WARD E & L,WIW5,OTC/OCC NOT ASSIGNED,9998,18524OGDO11496,-95.519326,36.577879,ROGERS,131,8,24,N,17,E,IM,,NW,SE,NW,825,S,1815,W
35131223950000,OIL,STFD,SMITH,LOU 5,OTC/OCC NOT ASSIGNED,9998,18523OGDO11085,-95.542517,36.298719,ROGERS,131,18,21,N,17,E,IM,NW ,SW ,NW ,SW ,1815,S,165,W
35131224200000,TM,SFFO,DAWSON,4,FRANCO RESOURCES LTD,10806,18524OGDO10304,-95.699203,36.5255652,ROGERS,131,27,24,N,15,E,IM,,SW,SE,SW,,,,
35131224640000,OIL,STFD,SMITH,6 LOU,OTC/OCC NOT ASSIGNED,9998,18523OGDO11087,-95.54254,36.297809,ROGERS,131,18,21,N,17,E,IM,NW ,SW ,NW ,SW ,1815,S,165,W
35131225930000,NT,STFD,H STOUT,3,DEMEX ENERGY INC,10332,18523OGDO11100,-95.463789,36.225539,ROGERS,131,11,20,N,17,E,IM,NW ,SE ,NW ,SE ,1848,S,881,W
35131225940000,OIL,STFD,H STOUT,4,DEMEX ENERGY INC,10332,18523OGDO11101,-95.460324,36.225863,ROGERS,131,11,20,N,17,E,IM,NE ,SW ,NE ,SE ,1958,S,1906,W
35131226120000,OIL,STFD,SEEKATZ,3,WORSTELL OIL & GAS COMPANY,3039,18525OGDO10466,-95.717807,36.36085,ROGERS,131,28,22,N,15,E,IM,NW ,NW ,SE ,NW ,1120,S,1420,W
35131226150000,OIL,STFD,BATTLES,2,WORSTELL OIL & GAS COMPANY,3039,18525OGDO10471,-95.719644,36.354831,ROGERS,131,28,22,N,15,E,IM,SW ,SE ,NW ,SW ,1520,S,820,W
35131226880000,TM,STFD,PAYNE-STATE,1,CARTER DONALD L,11865,18524OGDO10845,-95.456575,36.579986,ROGERS,131,11,24,N,17,E,IM,    ,SW ,NE ,NE ,1650,S,1650,W
35131227030000,OIL,STFD,PHILLIPS,7,ARNOLD DONNA,21359,18523OGDO10931,-95.545204,36.298266,ROGERS,131,13,21,N,16,E,IM,    ,    ,NE ,SE ,1980,S,1995,W
35131228890000,OG,STFD,JOHNSON,1,OTC/OCC NOT ASSIGNED,9998,18524OGDO11170,-95.774806,36.414868,ROGERS,131,1,22,N,14,E,IM,NE ,NW ,NW ,SW ,2331,S,480,W
35131229860000,OIL,STFD,PHILLIPS,8,ARNOLD DONNA,21359,18523OGDO10933,-95.54517,36.297025,ROGERS,131,13,21,N,16,E,IM,SW ,SE ,NE ,SE ,1485,S,2040,W
35131230580000,OIL,STFD,PHILLIPS,9,ARNOLD DONNA,21359,18523OGDO10936,-95.548023,36.29693,ROGERS,131,13,21,N,16,E,IM,SE ,SE ,NW ,SE ,1485,S,1200,W
35131231270000,OIL,SFFO,LOU,7,OTC/OCC NOT ASSIGNED,9998,18523OGDO11088,-95.541378,36.297815,ROGERS,131,18,21,N,17,E,IM,NE ,SW ,NW ,SW ,1815,S,495,W
35131231790000,DRY,STFD,THOMPSON,2,JASON PETROLEUM CORPORATION,7178,18523OGDO10967,-95.526204,36.119333,ROGERS,131,17,19,N,17,E,IM,SW ,SE ,SW ,SW ,165,S,825,W
35131232780000,OIL,STFD,GREEN,P5,STIGER OIL COMPANY,18547,18524OGDO10144,-95.541539,36.526684,ROGERS,131,30,24,N,17,E,IM,SE,SW ,SW ,SW ,495,S,495,W
35131232800000,TM,STFD,GREEN,W1,STIGER OIL COMPANY,18547,18524OGDO10142,-95.542113,36.52713,ROGERS,131,30,24,N,17,E,IM,    SW,SW,SW ,SW ,990,S,330,W
35131232820000,TM,STFD,GREEN,W3,STIGER OIL COMPANY,18547,18524OGDO10153,-95.542089,36.528061,ROGERS,131,30,24,N,17,E,IM,    ,SW ,SW ,SW ,330,S,330,W
35131233430000,OIL,STFD,M BEST,1,OTC/OCC NOT ASSIGNED,9998,18525OGDO10434,-95.485404,36.098134,ROGERS,131,27,19,N,17,E,IM,    ,SE ,SE ,NW ,330,S,2310,W
35131233480000,OIL,STFD,JOHNSTON,1A,OTC/OCC NOT ASSIGNED,9998,18524OGDO11171,-95.769444,36.416716,ROGERS,131,1,22,N,14,E,IM,    ,SE ,SE ,NW ,165,S,2145,W
35131234350000,OIL,STFD,PHILLIPS,10,ARNOLD DONNA,21359,18523OGDO10937,-95.549681,36.298774,ROGERS,131,13,21,N,16,E,IM,S2  ,N2  ,NW ,SE ,2145,S,660,W
35131234560000,OIL,STFD,GLASS,2-W,ATLAS PETROLEUM LLC,24299,18525OGDO10551,-95.515865,36.55526,ROGERS,131,17,24,N,17,E,IM,NW,SW ,SW ,SE ,600,S,495,W
35131236270000,OIL,STFD,MILLER,1,OTC/OCC NOT ASSIGNED,9998,18524OGDO11104,-95.720801,36.375764,ROGERS,131,21,22,N,15,E,IM,NE,NW,SW,NW ,1815,S,495,W
35131236280000,OIL,STFD,OWENS,1,PETRA OIL LTD,15516,18524OGDO11106,-95.718102,36.374837,ROGERS,131,21,22,N,15,E,IM,    SE,NE ,SW ,NW ,165,S,495,W
35131237240000,OIL,STFD,MILLER,2,OTC/OCC NOT ASSIGNED,9998,18524OGDO11103,-95.721778,36.375031,ROGERS,131,21,22,N,15,E,IM,    ,NW ,SW ,NW ,825,S,165,W
35131237270000,TM,STFD,STRINGER,2,PETRA OIL LTD,15516,18524OGDO11105,-95.721773,36.37205,ROGERS,131,21,22,N,15,E,IM,    ,NW ,NW ,SW ,2475,S,165,W
35131238100000,NT,STFD,BLACKWOOD,13,STATE FUND PLUGGING,9999,18519OGDO10395,-95.5323484,36.417486,ROGERS,131,6,22,N,17,E,IM,NE,SW,SW,NE,550,S,400,W
35131238110000,OIL,STFD,TENNYSON,6,OTC/OCC NOT ASSIGNED,9998,18524OGDO10390,-95.530782,36.421925,ROGERS,131,6,22,N,17,E,IM,NW,NE,NW,NE,2340,S,950,W
35131238130000,OIL,SFFO,TENNYSON,8,OTC/OCC NOT ASSIGNED,9998,18524OGDO10392,-95.528996,36.41978,ROGERS,131,6,22,N,17,E,IM,SW,SW,NE,NE,1380,S,1505,W
35131238310000,GAS,STFD,MOORE ROBERT,12B2,OTC/OCC NOT ASSIGNED,9998,18525OGDO10383,-95.45216,36.232242,ROGERS,131,12,20,N,17,E,IM,    ,SW ,NE ,NW ,1530,S,1585,W
35131239670000,GAS,STFD,NICHOLS,38,WORSTELL OIL & GAS COMPANY,3039,18524OGDO11102,-95.716533,36.375108,ROGERS,131,21,22,N,15,E,IM,    ,NW ,SE ,NW ,825,S,1485,W
35131240720000,GAS,STFD,PHILMAR,4,MOORE OIL & GAS,7224,18525OGDO10833,-95.704867,36.317117,ROGERS,131,9,21,N,15,E,IM,    ,NE ,SE ,NE ,825,S,2400,W
35131240920000,OIL,STFD,P-R LINDSAY K,1,PETRO-RICH INC,14859,18525OGDO10385,-95.706027,36.322457,ROGERS,131,4,21,N,15,E,IM,    ,SE ,SE ,SE ,165,S,2240,W
35131241100000,GAS,SFFO,OKIE,1,SAN ANCO ENERGY CORPORATION,11209,18524OGDO10361,-95.708907,36.316816,ROGERS,131,9,21,N,15,E,IM,    ,SW ,SE ,NE ,495,S,1486,W
35131241880000,NT,SFFO,FLEEGER,1,OTC/OCC NOT ASSIGNED,9998,18524OGDO10359,-95.699367,36.313409,ROGERS,131,10,21,N,15,E,IM,SW,NW,NE,SW,2145,S,1485,W
35131241900000,OIL,STFD,MILLER,3,PETRA OIL LTD,15516,18524OGDO11112,-95.720839,36.377448,ROGERS,131,21,22,N,15,E,IM,NE ,SW ,NW ,NW ,1815,S,495,W
35131241920000,OIL,STFD,MILLER,4,PETRA OIL LTD,15516,18524OGDO11113,-95.721864,36.377502,ROGERS,131,21,22,N,15,E,IM,NW ,SW ,NW ,NW ,1815,S,165,W
35131241930000,OIL,STFD,MILLER,5,PETRA OIL LTD,15516,18524OGDO11114,-95.721808,36.376551,ROGERS,131,21,22,N,15,E,IM,SW ,SW ,NW ,NW ,1650,S,165,W
35131242000000,OIL,STFD,OWENS,2,PETRA OIL LTD,15516,18524OGDO11099,-95.718526,36.373875,ROGERS,131,21,22,N,15,E,IM,NE ,SE ,SW ,NW ,495,S,1155,W
35131242010000,OIL,STFD,STRINGER,3,PETRA OIL LTD,15516,18524OGDO11098,-95.718472,36.372073,ROGERS,131,21,22,N,15,E,IM,NE ,NE ,NW ,SW ,2475,S,1155,W
35131242080000,DRY,STFD,FLEEGER,2,ITHACA OIL COMPANY,15460,18525OGDO10694,-95.705578,36.335505,ROGERS,131,4,21,N,15,E,IM,    ,NE ,NE ,NE ,2310,S,2310,W
35131242090000,DRY,STFD,FLEEGER,3,ITHACA OIL COMPANY,15460,18525OGDO10695,-95.705586,36.333594,ROGERS,131,4,21,N,15,E,IM,    ,SE ,NE ,NE ,1650,S,330,W
35131242310000,OIL,STFD,NICHOLS,39,WORSTELL OIL & GAS COMPANY,3039,18524OGDO11101,-95.717536,36.375169,ROGERS,131,21,22,N,15,E,IM,    ,NW ,SE ,NW ,825,S,1815,W
35131242330000,OIL,STFD,BATTLES,4,MOORE OIL & GAS,7224,18525OGDO10470,-95.719097,36.353591,ROGERS,131,28,22,N,15,E,IM,    ,NE ,SW ,SW ,990,S,990,W
35131242340000,GAS,STFD,BATTLES,5,MOORE OIL & GAS,7224,18525OGDO10473,-95.721259,36.357118,ROGERS,131,28,22,N,15,E,IM,    ,NW ,NW ,SW ,2310,S,330,W
35131242350000,OIL,STFD,BATTLES,6,MOORE OIL & GAS,7224,18525OGDO10469,-95.721197,36.354424,ROGERS,131,28,22,N,15,E,IM,    CN/2,NW ,SW,SW ,2310,S,1500,W
35131243920000,OIL,STFD,JOHN KERRIGAN,3,ATLAS PETROLEUM LLC,24299,18525OGDO10532,-95.517094,36.556995,ROGERS,131,17,24,N,17,E,IM,NE,NE ,SE ,SW ,1155,S,2475,W
35131245030000,OIL,SFFO,LARISON,5,HOLT JEAN,12792,18524OGDO10719,-95.506897,36.512146,ROGERS,131,33,24,N,17,E,IM,SW ,NW ,SW ,SW ,960,S,165,W
35131245520000,OIL,STFD,BATTLE,3,SAN ANCO ENERGY CORPORATION,11209,18525OGDO10472,-95.719895,36.355816,ROGERS,131,28,22,N,15,E,IM,W2  ,SE ,NW ,SW ,0, ,0, 
35131248220000,TM,STFD,BLEDSOE,1-20,HENDERSON OIL LLC,23954,18524OGDO11072,-95.725798,36.371673,ROGERS,131,20,22,N,15,E,IM,C    ,NW,NE ,SE ,2310, ,1650, 
35131249790000,OIL,STFD,PHILLIPS,12,ARNOLD DONNA,21359,18523OGDO10939,-95.548176,36.298711,ROGERS,131,13,21,N,16,E,IM,S2  ,NE ,NW ,SE ,2145,S,990,W
35131249800000,OIL,STFD,PHILLIPS,13,ARNOLD DONNA,21359,18523OGDO10943,-95.546985,36.298647,ROGERS,131,13,21,N,16,E,IM,S2  ,N2  ,N2  ,SE ,2145,S,1320,W
35131249810000,OIL,STFD,PHILLIPS,14,ARNOLD DONNA,21359,18523OGDO10920,-95.551469,36.299618,ROGERS,131,13,21,N,16,E,IM,NW ,NW ,NW ,SE ,2465,S,175,W
35131766180000,STFD,STFD,UNKNOWN,1,STATE FUND PLUGGING,9999,,-95.761461,36.463802,ROGERS,131,24,23,N,14,E,IM,SE,SW,NE,NE,1150,N,930,E
35131766300000,NT,STFD,UNKNOWN,1,STATE FUND PLUGGING,9999,18523OGDO10321,-95.50422,36.58372,ROGERS,131,4,24,N,17,E,IM,N2,SE,SW,SW,395,S,990,W
35131766480000,OIL,STFD,SCHAAD,N/A,OTC/OCC NOT ASSIGNED,9998,18525OGDO10842,-95.4622198,36.5885386,ROGERS,131,2,24,N,17,E,IM,NW,SW,NW,SE,1830,S,150,W
35131766490000,OIL,STFD,SCHAAD,1,OTC/OCC NOT ASSIGNED,9998,18525OGDO10843,-95.461287,36.5894714,ROGERS,131,2,24,N,17,E,IM,,NW,NW,SE,,,,
35131766500000,OIL,STFD,SCHAAD,2,OTC/OCC NOT ASSIGNED,9998,18525OGDO10844,-95.4623197,36.5895015,ROGERS,131,2,24,N,17,E,IM,,NW,NW,SE,,,,
35131766960000,OIL,STFD,E T USTICK,16,OTC/OCC NOT ASSIGNED,9998,18523OGDO11016,-95.491279,36.57142,ROGERS,131,9,24,N,17,E,IM,NW,NE,SE,SE,1210,S,523,E
35131766970000,OIL,STFD,E T USTICK,18,OTC/OCC NOT ASSIGNED,9998,18523OGDO11017,-95.492424,36.571355,ROGERS,131,9,24,N,17,E,IM,NE,NW,SE,SE,1187,S,858,E
35131766980000,NT,STFD,UNKNOWN,4,OTC/OCC NOT ASSIGNED,9998,18523OGDO11065,-95.472265,36.564117,ROGERS,131,15,24,N,17,E,IM,NE,NE,SE,NE,1446,N,277,E
35131767020000,NT,STFD,UNKNOWN,8,OTC/OCC NOT ASSIGNED,9998,18523OGDO11080,-95.476546,36.557753,ROGERS,131,15,24,N,17,E,IM,SE,SE,NW,SE,1490,S,1531,E
35131767030000,NT,STFD,UNKNOWN,9,OTC/OCC NOT ASSIGNED,9998,18523OGDO11081,-95.480088,36.558813,ROGERS,131,15,24,N,17,E,IM,NW,SW,NW,SE,1873,S,2580,E
35131767040000,NT,STFD,UNKNOWN,1,STATE FUND PLUGGING,9999,18523OGDO11086,-95.466047,36.211436,ROGERS,131,14,20,N,17,E,IM,NW,SW,NW,SE,1957,S,2408,E
35131767050000,NT,STFD,UNKNOWN,2,STATE FUND PLUGGING,9999,18523OGDO11098,-95.4644,36.2111,ROGERS,131,14,20,N,17,E,IM,NW,SE,NW,SE,1831,S,1924,E
35131767320000,NT,SFFO,UNKNOWN,1,STATE FUND PLUGGING,9999,18523OGDO11123,-95.540183,36.491701,ROGERS,131,7,23,N,17,E,IM,NW,NE,SW,NW,1482,N,880,W
35131767330000,NT,SFFO,UNKNOWN,2,STATE FUND PLUGGING,9999,18523OGDO11124,-95.532767,36.49388,ROGERS,131,7,23,N,17,E,IM,NE,SW,NW,NE,710,N,2261,E
35131768270000,NT,STFD,UNKNOWN,1,STATE FUND PLUGGING,9999,18523OGDO11188,-95.533738,36.480833,ROGERS,131,18,23,N,17,E,IM,NW,NW,NW,NE,245,N,2545,E
35131768990000,OIL,STFD,UNKNOWN,2,STATE FUND PLUGGING,9999,18523OGDO11307,-95.541248,36.580736,ROGERS,131,7,24,N,17,E,IM,NE,SW,NW,NW,740,N,537,W
35131769550000,2RIn,SFFO,UNKNOWN,2,STATE FUND PLUGGING,9999,18523OGDO11395,-95.520633,36.506297,ROGERS,131,5,23,N,17,E,IM,NW,NW,SE,NW,1417,N,1345,W
35131769740000,OIL,STFD,HINKEFENT,1,OTC/OCC NOT ASSIGNED,9998,18524OGDO11003,-95.749759,36.391284,ROGERS,131,18,22,N,15,E,IM,,SE,NE,NW,0,,0,
35131771030000,OIL,STFD,UNKNOWN,1,STATE FUND PLUGGING,9999,18524OGDO10062,-95.694438,36.480409,ROGERS,131,15,23,N,15,E,IM,W2,NW,NW,NE,330,N,2388,E
35131772300000,OG,SFFO,UNKNOWN,1,STATE FUND PLUGGING,9999,18524OGDO10307,-95.699831,36.525361,ROGERS,131,27,24,N,15,E,IM,SW,SW,SE,SW,208,S,1421,W
35131772310000,OG,SFFO,UNKNOWN,2,STATE FUND PLUGGING,9999,18524OGDO10309,-95.699741,36.526194,ROGERS,131,27,24,N,15,E,IM,NW,SW,SE,SW,510,S,1445,W
35131772320000,OG,SFFO,UNKNOWN,3,STATE FUND PLUGGING,9999,18524OGDO10310,-95.69853,36.52591,ROGERS,131,27,24,N,15,E,IM,NE,SW,SE,SW,403,S,1801,W
35131772330000,NT,SFFO,UNKNOWN,1,STATE FUND PLUGGING,9999,18524OGDO10314,-95.598221,36.372239,ROGERS,131,21,22,N,16,E,IM,NW,NE,NE,SE,2465,S,426,E
35131772560000,NT,SFFO,UNKNOWN,2,STATE FUND PLUGGING,9999,18524OGDO10353,-95.545457,36.54308,ROGERS,131,24,24,N,16,E,IM,SE,SW,NE,SE,1382,S,685,E
35131772730000,OG,SFFO,UNKNOWN,1,STATE FUND PLUGGING,9999,18524OGDO10400,-95.696931,36.32116,ROGERS,131,10,21,N,15,E,IM,SW,NE,NE,NW,387,N,2165,W
35131772740000,OG,SFFO,UNKNOWN,2,STATE FUND PLUGGING,9999,18524OGDO10401,-95.698005,36.321507,ROGERS,131,10,21,N,15,E,IM,NE,NW,NE,NW,251,N,1842,W
35131772760000,OIL,SFFO,UNKNOWN,2,STATE FUND PLUGGING,9999,18524OGDO10423,-95.509013,36.511806,ROGERS,131,32,24,N,17,E,IM,NW,SE,SE,SE,590,S,495,E
35131772780000,OIL,STFD,UNKNOWN,4,STATE FUND PLUGGING,9999,18524OGDO10425,-95.507999,36.51085,ROGERS,131,32,24,N,17,E,IM,SE,SE,SE,SE,240,S,197,E
35131773060000,OG,SFFO,UNKNOWN,1,STATE FUND PLUGGING,9999,18524OGDO10474,-95.768077,36.271336,ROGERS,131,25,21,N,14,E,IM,SE,SE,SE,NW,2590,N,2384,W
35131773070000,NT,SFFO,UNKNOWN,2,STATE FUND PLUGGING,9999,18524OGDO10475,-95.764071,36.277541,ROGERS,131,25,21,N,14,E,IM,SE,NW,NE,NE,380,N,1726,E
35131773080000,OIL,SFFO,UNKNOWN,1,STATE FUND PLUGGING,9999,18524OGDO10453,-95.471752,36.55202,ROGERS,131,22,24,N,17,E,IM,SE,NE,NE,NE,601,N,124,E
35131773090000,OIL,SFFO,UNKNOWN,2,STATE FUND PLUGGING,9999,18524OGDO10454,-95.470038,36.553268,ROGERS,131,23,24,N,17,E,IM,NE,NW,NW,NW,144,N,386,W
35131773100000,OIL,SFFO,UNKNOWN,10,STATE FUND PLUGGING,9999,18524OGDO10479,-95.473018,36.564228,ROGERS,131,15,24,N,17,E,IM,NW,NE,SE,NE,1400,N,501,E
35131773110000,NT,SFFO,UNKNOWN,11,OTC/OCC NOT ASSIGNED,9998,18524OGDO10480,-95.47315,36.563781,ROGERS,131,15,24,N,17,E,IM,NW,NE,SE,NE,1562,N,532,E
35131773120000,NT,STFD,UNKNOWN,3,STATE FUND PLUGGING,9999,18524OGDO10519,-95.468862,36.553282,ROGERS,131,23,24,N,17,E,IM,NW,NE,NW,NW,135,N,730,W
35131773150000,NT,SFFO,UNKNOWN,1,STATE FUND PLUGGING,9999,18524OGDO10611,-95.784145,36.348222,ROGERS,131,35,22,N,14,E,IM,NE,SW,NW,NE,984,N,2290,E
35131773160000,NT,STFD,UNKNOWN,4,STATE FUND PLUGGING,9999,18524OGDO10652,-95.455342,36.578629,ROGERS,131,11,24,N,17,E,IM,NW,NE,SE,NE,1430,N,540,E
35131773170000,NT,STFD,UNKNOWN,5,STATE FUND PLUGGING,9999,18524OGDO10653,-95.454252,36.577706,ROGERS,131,11,24,N,17,E,IM,SE,NE,SE,NE,1766,N,226,E
35131773180000,NT,SFFO,UNKNOWN,6,STATE FUND PLUGGING,9999,18524OGDO10654,-95.454239,36.576907,ROGERS,131,11,24,N,17,E,IM,NE,SE,SE,NE,2054,N,226,E
35131773190000,NT,SFFO,UNKNOWN,7,STATE FUND PLUGGING,9999,18524OGDO10658,-95.454248,36.576033,ROGERS,131,11,24,N,17,E,IM,SE,SE,SE,NE,2378,N,230,E
35131773200000,NT,SFFO,UNKNOWN,8,STATE FUND PLUGGING,9999,18524OGDO10659,-95.455238,36.576019,ROGERS,131,11,24,N,17,E,IM,SW,SE,SE,NE,2374,N,223,E
35131773210000,NT,SFFO,UNKNOWN,11,STATE FUND PLUGGING,9999,18524OGDO10720,-95.53794,36.554872,ROGERS,131,18,24,N,17,E,IM,NW,SW,SE,SW,344,S,1539,W
35131773770000,OIL,SFFO,UNKNOWN,2,STATE FUND PLUGGING,9999,18524OGDO10763,-95.493457,36.562741,ROGERS,131,16,24,N,17,E,IM,SW,NW,SE,NE,1938,N,1165,E
35131773780000,OIL,SFFO,UNKNOWN,3,STATE FUND PLUGGING,9999,18524OGDO10766,-95.496954,36.557957,ROGERS,131,16,24,N,17,E,IM,SE,SW,NW,SE,1525,S,2180,E
35131773790000,OIL,SFFO,UNKNOWN,4,STATE FUND PLUGGING,9999,18524OGDO10767,-95.496563,36.558367,ROGERS,131,16,24,N,17,E,IM,NE,SW,NW,SE,1675,S,2060,E
35131773800000,OIL,SFFO,UNKNOWN,5,STATE FUND PLUGGING,9999,18524OGDO10769,-95.497921,36.559415,ROGERS,131,16,24,N,17,E,IM,SW,NW,NW,SE,2080,S,2460,E
35131773810000,NT,STFD,UNKNOWN,6,STATE FUND PLUGGING,9999,18524OGDO10770,-95.492667,36.564284,ROGERS,131,16,24,N,17,E,IM,NE,NW,SE,NE,1377,N,930,E
35131773830000,OIL,SFFO,UNKNOWN,7,STATE FUND PLUGGING,9999,18524OGDO10771,-95.492372,36.562771,ROGERS,131,16,24,N,17,E,IM,SE,NW,SE,NE,1929,N,829,E
